,Country or region,variable,value
734,Senegal,Generosity,0.153
735,Somalia,Generosity,0.243
736,Namibia,Generosity,0.07
737,Niger,Generosity,0.188
738,Burkina Faso,Generosity,0.177
739,Armenia,Generosity,0.095
740,Iran,Generosity,0.27
741,Guinea,Generosity,0.207
742,Georgia,Generosity,0.043
743,Gambia,Generosity,0.269
744,Kenya,Generosity,0.372
745,Mauritania,Generosity,0.106
746,Mozambique,Generosity,0.197
747,Tunisia,Generosity,0.059
748,Bangladesh,Generosity,0.166
749,Iraq,Generosity,0.148
750,Congo (Kinshasa),Generosity,0.212
751,Mali,Generosity,0.153
752,Sierra Leone,Generosity,0.252
753,Sri Lanka,Generosity,0.244
754,Myanmar,Generosity,0.566
755,Chad,Generosity,0.198
756,Ukraine,Generosity,0.187
757,Ethiopia,Generosity,0.209
758,Swaziland,Generosity,0.074
759,Uganda,Generosity,0.252
760,Egypt,Generosity,0.076
761,Zambia,Generosity,0.247
762,Togo,Generosity,0.177
763,India,Generosity,0.2
764,Liberia,Generosity,0.233
765,Comoros,Generosity,0.275
766,Madagascar,Generosity,0.169
767,Lesotho,Generosity,0.107
768,Burundi,Generosity,0.176
769,Zimbabwe,Generosity,0.151
770,Haiti,Generosity,0.419
771,Botswana,Generosity,0.025
772,Syria,Generosity,0.331
773,Malawi,Generosity,0.218
774,Yemen,Generosity,0.108
775,Rwanda,Generosity,0.217
776,Tanzania,Generosity,0.276
777,Afghanistan,Generosity,0.158
778,Central African Republic,Generosity,0.235
779,South Sudan,Generosity,0.202
780,Finland,Perceptions of corruption,0.393
781,Denmark,Perceptions of corruption,0.41
782,Norway,Perceptions of corruption,0.341
783,Iceland,Perceptions of corruption,0.118
784,Netherlands,Perceptions of corruption,0.298
785,Switzerland,Perceptions of corruption,0.343
786,Sweden,Perceptions of corruption,0.373
787,New Zealand,Perceptions of corruption,0.38
788,Canada,Perceptions of corruption,0.308
789,Austria,Perceptions of corruption,0.226
790,Australia,Perceptions of corruption,0.29
791,Costa Rica,Perceptions of corruption,0.093
792,Israel,Perceptions of corruption,0.082
793,Luxembourg,Perceptions of corruption,0.316
794,United Kingdom,Perceptions of corruption,0.278
795,Ireland,Perceptions of corruption,0.31
796,Germany,Perceptions of corruption,0.265
797,Belgium,Perceptions of corruption,0.21
798,United States of America,Perceptions of corruption,0.128
799,Czech Republic,Perceptions of corruption,0.036
800,United Arab Emirates,Perceptions of corruption,0.182
801,Malta,Perceptions of corruption,0.151
802,Mexico,Perceptions of corruption,0.073
803,France,Perceptions of corruption,0.183
804,Taiwan,Perceptions of corruption,0.097
805,Chile,Perceptions of corruption,0.056
806,Guatemala,Perceptions of corruption,0.078
807,Saudi Arabia,Perceptions of corruption,0.132
808,Qatar,Perceptions of corruption,0.167
809,Spain,Perceptions of corruption,0.079
810,Panama,Perceptions of corruption,0.054
811,Brazil,Perceptions of corruption,0.086
812,Uruguay,Perceptions of corruption,0.15
813,Singapore,Perceptions of corruption,0.453
814,El Salvador,Perceptions of corruption,0.074
815,Italy,Perceptions of corruption,0.03
816,Bahrain,Perceptions of corruption,0.11
817,Slovakia,Perceptions of corruption,0.014
818,Trinidad & Tobago,Perceptions of corruption,0.016
819,Poland,Perceptions of corruption,0.05
820,Uzbekistan,Perceptions of corruption,0.24
821,Lithuania,Perceptions of corruption,0.042
822,Colombia,Perceptions of corruption,0.034
823,Slovenia,Perceptions of corruption,0.057
824,Nicaragua,Perceptions of corruption,0.127
825,Kosovo,Perceptions of corruption,0.006
826,Argentina,Perceptions of corruption,0.05
827,Romania,Perceptions of corruption,0.005
828,Cyprus,Perceptions of corruption,0.041
829,Ecuador,Perceptions of corruption,0.087
830,Kuwait,Perceptions of corruption,0.097
831,Thailand,Perceptions of corruption,0.028
832,Latvia,Perceptions of corruption,0.064
833,South Korea,Perceptions of corruption,0.056
834,Estonia,Perceptions of corruption,0.161
835,Jamaica,Perceptions of corruption,0.028
836,Mauritius,Perceptions of corruption,0.06
837,Japan,Perceptions of corruption,0.14
838,Honduras,Perceptions of corruption,0.078
839,Kazakhstan,Perceptions of corruption,0.096
840,Bolivia,Perceptions of corruption,0.064
841,Hungary,Perceptions of corruption,0.02
842,Paraguay,Perceptions of corruption,0.08
843,Northern Cyprus,Perceptions of corruption,0.162
844,Peru,Perceptions of corruption,0.027
845,Portugal,Perceptions of corruption,0.025
846,Pakistan,Perceptions of corruption,0.098
847,Russia,Perceptions of corruption,0.031
848,Philippines,Perceptions of corruption,0.107
849,Serbia,Perceptions of corruption,0.039
850,Moldova,Perceptions of corruption,0.0
851,Libya,Perceptions of corruption,0.152
852,Montenegro,Perceptions of corruption,0.08
853,Tajikistan,Perceptions of corruption,0.144
854,Croatia,Perceptions of corruption,0.022
855,Hong Kong,Perceptions of corruption,0.287
856,Dominican Republic,Perceptions of corruption,0.101
857,Bosnia and Herzegovina,Perceptions of corruption,0.006
858,Turkey,Perceptions of corruption,0.106
859,Malaysia,Perceptions of corruption,0.024
860,Belarus,Perceptions of corruption,0.142
861,Greece,Perceptions of corruption,0.034
862,Mongolia,Perceptions of corruption,0.038
863,North Macedonia,Perceptions of corruption,0.034
864,Nigeria,Perceptions of corruption,0.041
865,Kyrgyzstan,Perceptions of corruption,0.023
866,Turkmenistan,Perceptions of corruption,0.028
867,Algeria,Perceptions of corruption,0.114
868,Morocco,Perceptions of corruption,0.076
869,Azerbaijan,Perceptions of corruption,0.182
870,Lebanon,Perceptions of corruption,0.027
871,Indonesia,Perceptions of corruption,0.028
872,China,Perceptions of corruption,0.1
873,Vietnam,Perceptions of corruption,0.073
874,Bhutan,Perceptions of corruption,0.167
875,Cameroon,Perceptions of corruption,0.037
876,Bulgaria,Perceptions of corruption,0.004
877,Ghana,Perceptions of corruption,0.04
878,Ivory Coast,Perceptions of corruption,0.09
879,Nepal,Perceptions of corruption,0.089
880,Jordan,Perceptions of corruption,0.13
881,Benin,Perceptions of corruption,0.082
882,Congo (Brazzaville),Perceptions of corruption,0.093
883,Gabon,Perceptions of corruption,0.055
884,Laos,Perceptions of corruption,0.164
885,South Africa,Perceptions of corruption,0.055
886,Albania,Perceptions of corruption,0.027
887,Venezuela,Perceptions of corruption,0.047
888,Cambodia,Perceptions of corruption,0.062
889,Palestinian Territories,Perceptions of corruption,0.066
890,Senegal,Perceptions of corruption,0.072
891,Somalia,Perceptions of corruption,0.27
892,Namibia,Perceptions of corruption,0.056
893,Niger,Perceptions of corruption,0.102
894,Burkina Faso,Perceptions of corruption,0.113
895,Armenia,Perceptions of corruption,0.064
896,Iran,Perceptions of corruption,0.125
897,Guinea,Perceptions of corruption,0.086
898,Georgia,Perceptions of corruption,0.164
899,Gambia,Perceptions of corruption,0.167
900,Kenya,Perceptions of corruption,0.053
901,Mauritania,Perceptions of corruption,0.088
902,Mozambique,Perceptions of corruption,0.138
903,Tunisia,Perceptions of corruption,0.055
904,Bangladesh,Perceptions of corruption,0.143
905,Iraq,Perceptions of corruption,0.089
906,Congo (Kinshasa),Perceptions of corruption,0.053
907,Mali,Perceptions of corruption,0.052
908,Sierra Leone,Perceptions of corruption,0.045
909,Sri Lanka,Perceptions of corruption,0.047
910,Myanmar,Perceptions of corruption,0.172
911,Chad,Perceptions of corruption,0.078
912,Ukraine,Perceptions of corruption,0.01
913,Ethiopia,Perceptions of corruption,0.1
914,Swaziland,Perceptions of corruption,0.135
915,Uganda,Perceptions of corruption,0.06
916,Egypt,Perceptions of corruption,0.067
917,Zambia,Perceptions of corruption,0.087
918,Togo,Perceptions of corruption,0.085
919,India,Perceptions of corruption,0.085
920,Liberia,Perceptions of corruption,0.033
921,Comoros,Perceptions of corruption,0.078
922,Madagascar,Perceptions of corruption,0.041
923,Lesotho,Perceptions of corruption,0.093
924,Burundi,Perceptions of corruption,0.18
925,Zimbabwe,Perceptions of corruption,0.089
926,Haiti,Perceptions of corruption,0.11
927,Botswana,Perceptions of corruption,0.1
928,Syria,Perceptions of corruption,0.141
929,Malawi,Perceptions of corruption,0.089
930,Yemen,Perceptions of corruption,0.077
931,Rwanda,Perceptions of corruption,0.411
932,Tanzania,Perceptions of corruption,0.147
933,Afghanistan,Perceptions of corruption,0.025
934,Central African Republic,Perceptions of corruption,0.035
935,South Sudan,Perceptions of corruption,0.091
